stock_id,feature_date,target,max_return,max_return_date,trading_days_count
2241,2023-09-30,0,0.04517704517704504,2023-10-03,18
2241,2023-10-31,1,0.0818452380952381,2023-11-06,20
2241,2023-11-30,0,0.012084592145015062,2023-12-22,20
2241,2023-12-31,0,0.030015797788309727,2024-01-16,19
2241,2024-01-31,0,0.0,,12
2241,2024-02-29,1,0.2902208201892744,2024-03-18,20
2241,2024-03-31,1,0.26865671641791034,2024-04-26,18
2241,2024-04-30,1,0.19614147909967844,2024-05-21,19
2241,2024-05-31,0,0.025341130604288584,2024-06-03,19
2241,2024-06-30,0,0.022646007151370575,2024-07-01,18
2243,2022-01-31,1,0.1258064516129032,2022-02-08,15
2243,2022-02-28,1,0.14617940199335544,2022-03-21,20
2243,2022-03-31,1,0.14367816091954025,2022-04-20,18
2243,2022-04-30,1,0.2898089171974523,2022-05-23,19
2243,2022-05-31,1,0.09729729729729733,2022-06-13,19
2243,2022-06-30,1,0.06375838926174492,2022-07-28,20
2243,2022-07-31,1,0.14649681528662425,2022-08-10,20
2243,2022-08-31,0,0.00632911392405061,2022-09-02,19
2243,2022-09-30,0,0.028673835125448056,2022-10-05,19
2243,2022-10-31,1,0.31162790697674414,2022-11-07,20
2243,2022-11-30,1,0.07777777777777783,2022-12-28,20
2243,2022-12-31,0,0.0,,11
2243,2023-01-31,1,0.2500000000000001,2023-02-24,18
2243,2023-02-28,1,0.28680203045685293,2023-03-17,20
2243,2023-03-31,1,0.06221198156682035,2023-04-18,17
2243,2023-04-30,0,0.023809523809523808,2023-05-02,19
2243,2023-05-31,1,0.12398921832884101,2023-06-12,18
2243,2023-06-30,0,0.041666666666666664,2023-07-17,20
2243,2023-07-31,0,0.012461059190031107,2023-08-16,19
2243,2023-08-31,1,0.1694915254237288,2023-09-12,20
2243,2023-09-30,1,0.16831683168316824,2023-10-12,18
2243,2023-10-31,1,0.22257053291536055,2023-11-21,20
2243,2023-11-30,1,0.13896457765667558,2023-12-13,20
2243,2023-12-31,1,0.16216216216216217,2024-01-11,19
2243,2024-01-31,0,0.0,,12
2243,2024-02-29,1,0.0753012048192771,2024-03-11,20
2243,2024-03-31,0,-0.0033222591362126715,2024-04-01,18
2243,2024-04-30,1,0.35714285714285715,2024-05-20,19
2243,2024-05-31,1,0.12,2024-06-05,19
2243,2024-06-30,1,0.7275204359673023,2024-07-19,18
2245,2022-01-31,0,0.0,,9
2245,2022-02-28,0,0.0,,12
2245,2022-03-31,0,0.0,,11
2245,2022-04-30,0,0.0,,10
2245,2022-05-31,0,0.0,,9
2245,2022-06-30,0,0.0,,11
2245,2022-07-31,0,0.0,,13
2245,2022-08-31,0,0.0,,11
2245,2022-09-30,0,0.0,,8
2245,2022-10-31,0,0.0,,12
2245,2022-11-30,0,0.0,,12
2245,2022-12-31,0,0.0,,6
2245,2023-01-31,0,0.0,,10
2245,2023-02-28,0,0.0,,8
2245,2023-03-31,0,0.0,,14
2245,2023-04-30,1,0.053749999999999964,2023-05-04,17
2245,2023-05-31,0,0.0,,14
2245,2023-06-30,1,0.07240948813982537,2023-07-14,16
2245,2023-07-31,0,0.0,,11
2245,2023-08-31,0,0.0,,7
2245,2023-09-30,0,0.0,,3
2245,2023-10-31,0,0.0,,6
2245,2023-11-30,0,0.0,,14
2245,2023-12-31,0,0.0,,7
2245,2024-01-31,0,0.0,,4
2245,2024-02-29,0,0.0,,13
2245,2024-03-31,0,0.03724604966139968,2024-04-09,18
2245,2024-04-30,1,0.14285714285714285,2024-05-14,17
2245,2024-05-31,1,0.052083333333333336,2024-06-24,18
2245,2024-06-30,1,0.07282051282051276,2024-07-17,18
2247,2022-01-31,0,0.03588516746411483,2022-02-17,15
2247,2022-02-28,0,0.0070921985815602835,2022-03-01,20
2247,2022-03-31,0,0.0,2022-04-01,18
2247,2022-04-30,0,0.022113022113022112,2022-05-27,19
2247,2022-05-31,0,0.007142857142857143,2022-06-01,19
2247,2022-06-30,0,0.009732360097323601,2022-07-04,20
2247,2022-07-31,0,0.03759398496240601,2022-08-16,20
2247,2022-08-31,1,0.08557457212713937,2022-09-23,19
2247,2022-09-30,0,0.012077294685990338,2022-10-05,19
2247,2022-10-31,1,0.10101010101010101,2022-11-28,20
2247,2022-11-30,0,0.011574074074074073,2022-12-06,20
2247,2022-12-31,0,0.0,,11
2247,2023-01-31,1,0.08294930875576037,2023-02-24,18
2247,2023-02-28,1,0.07096774193548387,2023-03-27,20
2247,2023-03-31,1,0.15444015444015444,2023-04-28,17
2247,2023-04-30,1,0.08922558922558922,2023-05-19,19
2247,2023-05-31,1,0.24006908462867013,2023-06-15,18
2247,2023-06-30,0,0.014792899408284023,2023-07-12,20
2247,2023-07-31,0,0.031746031746031744,2023-08-10,19
2247,2023-08-31,0,0.040983606557377046,2023-09-15,20
2247,2023-09-30,0,0.04390243902439024,2023-10-16,18
2247,2023-10-31,0,0.03442622950819672,2023-11-21,20
2247,2023-11-30,0,0.021035598705501618,2023-12-07,20
2247,2023-12-31,0,0.0,2024-01-02,19
2247,2024-01-31,0,0.0,,12
2247,2024-02-29,1,0.07487520798668885,2024-03-14,20
2247,2024-03-31,0,0.00946372239747634,2024-04-12,18
2247,2024-04-30,0,0.015105740181268883,2024-05-03,19
2247,2024-05-31,0,0.0297339593114241,2024-06-20,19
2247,2024-06-30,0,0.011784511784511785,2024-07-05,18
2248,2022-01-31,0,0.0,,6
2248,2022-02-28,0,0.0,,3
2248,2022-03-31,0,0.0,,9
2248,2022-04-30,0,0.0,,11
2248,2022-05-31,0,0.0,,13
2248,2022-06-30,0,0.0,,6
2248,2022-07-31,0,0.0,,5
2248,2022-08-31,1,0.10443864229765014,2022-09-16,15
2248,2022-09-30,0,0.0,,7
2248,2022-10-31,0,0.0,,7
2248,2022-11-30,1,0.36160714285714296,2022-12-16,20
2248,2022-12-31,0,0.0,,7
2248,2023-01-31,1,0.43304347826086964,2023-02-16,16
2248,2023-02-28,0,0.0,,14
2248,2023-03-31,0,0.0,,13
2248,2023-04-30,0,0.0,,14
2248,2023-05-31,0,0.0,,8
2248,2023-06-30,0,0.0,,13
2248,2023-07-31,0,0.0,,12
2248,2023-08-31,1,0.38333333333333336,2023-09-14,17
2248,2023-09-30,0,0.0,,12
2248,2023-10-31,1,0.14776119402985083,2023-11-24,16
2248,2023-11-30,0,0.0,,14
2248,2023-12-31,0,0.0,,13
2248,2024-01-31,0,0.0,,8
2248,2024-02-29,0,0.0,,13
2248,2024-03-31,0,0.0,,7
2248,2024-04-30,0,0.0,,4
2248,2024-05-31,0,0.0,,7
2248,2024-06-30,0,0.0,,13
2249,2022-01-31,0,0.0,,12
2249,2022-02-28,0,0.0,,14
2249,2022-03-31,0,0.00929368029739777,2022-04-06,15
2249,2022-04-30,0,0.0,,5
2249,2022-05-31,0,0.029166666666666636,2022-06-07,16
2249,2022-06-30,0,0.04458598726114653,2022-07-06,19
2249,2022-07-31,0,0.04424778761061947,2022-08-26,20
2249,2022-08-31,0,0.0,2022-09-01,19
2249,2022-09-30,0,0.005555555555555556,2022-10-21,19
2249,2022-10-31,1,0.09767441860465123,2022-11-14,15
2249,2022-11-30,0,0.02649006622516563,2022-12-16,15
2249,2022-12-31,0,0.0,,11
2249,2023-01-31,1,0.0852713178294574,2023-02-22,15
2249,2023-02-28,0,0.014344262295082027,2023-03-07,18
2249,2023-03-31,1,0.13168724279835387,2023-04-21,16
2249,2023-04-30,0,-0.013539651837524232,2023-05-02,19
2249,2023-05-31,0,0.04950495049504951,2023-06-05,18
2249,2023-06-30,0,0.04858299595141698,2023-07-05,18
2249,2023-07-31,1,0.5370741482965933,2023-08-17,19
2249,2023-08-31,1,0.10479041916167665,2023-09-05,20
2249,2023-09-30,0,0.002906976744186088,2023-10-03,18
2249,2023-10-31,1,0.07343750000000004,2023-11-28,20
2249,2023-11-30,1,0.19489247311827956,2023-12-11,20
2249,2023-12-31,0,0.006038647342995169,2024-01-02,19
2249,2024-01-31,0,0.0,,12
2249,2024-02-29,1,0.24360286591606956,2024-03-26,20
2249,2024-03-31,1,0.06563706563706563,2024-04-01,18
2249,2024-04-30,1,0.1210762331838565,2024-05-23,19
2249,2024-05-31,1,0.1951219512195122,2024-06-13,19
2249,2024-06-30,1,0.23129251700680273,2024-07-23,18
2250,2022-01-31,1,0.10849056603773585,2022-02-08,15
2250,2022-02-28,0,0.03333333333333333,2022-03-02,20
2250,2022-03-31,0,0.0,2022-04-01,18
2250,2022-04-30,1,0.09977827050997783,2022-05-03,19
2250,2022-05-31,0,0.030751708428246045,2022-06-01,19
2250,2022-06-30,1,0.17009132420091333,2022-07-04,20
2250,2022-07-31,0,0.008474576271186475,2022-08-15,20
2250,2022-08-31,1,0.08982035928143713,2022-09-02,19
2250,2022-09-30,0,0.027638190954773906,2022-10-03,19
2250,2022-10-31,0,0.048850574712643764,2022-11-09,20
2250,2022-11-30,1,0.07313642756680735,2022-12-13,20
2250,2022-12-31,0,0.0,,11
2250,2023-01-31,1,0.06258692628650904,2023-02-23,18
2250,2023-02-28,1,0.055630936227951074,2023-03-09,20
2250,2023-03-31,1,0.07745504840940538,2023-04-25,17
2250,2023-04-30,0,0.004120879120879082,2023-05-02,19
2250,2023-05-31,1,0.10744985673352436,2023-06-12,18
2250,2023-06-30,0,0.03561253561253561,2023-07-21,20
2250,2023-07-31,0,0.042194092827004225,2023-08-04,19
2250,2023-08-31,1,0.06015037593984962,2023-09-01,20
2250,2023-09-30,1,0.06060606060606061,2023-10-12,18
2250,2023-10-31,1,0.27910447761194035,2023-11-14,20
2250,2023-11-30,1,0.12166859791425261,2023-12-06,20
2250,2023-12-31,1,0.08156028368794334,2024-01-26,19
2250,2024-01-31,0,0.0,,12
2250,2024-02-29,1,0.2882787750791974,2024-03-25,20
2250,2024-03-31,0,0.004651162790697674,2024-04-01,18
2250,2024-04-30,1,0.4088669950738916,2024-05-28,19
2250,2024-05-31,1,0.060085836909871244,2024-06-05,19
2250,2024-06-30,1,0.10576923076923077,2024-07-08,18
2252,2022-01-31,0,0.01298701298701292,2022-02-16,15
2252,2022-02-28,0,0.00646830530401035,2022-03-01,20
2252,2022-03-31,1,0.05792682926829286,2022-04-22,18
2252,2022-04-30,1,0.08024691358024696,2022-05-03,19
2252,2022-05-31,0,0.034482758620689655,2022-06-01,19
2252,2022-06-30,0,0.0040567951318459,2022-07-11,20
2252,2022-07-31,1,0.6675062972292191,2022-08-25,20
2252,2022-08-31,0,-0.008347245409015025,2022-09-01,19
2252,2022-09-30,0,0.028462998102466792,2022-10-05,19
2252,2022-10-31,0,0.03139013452914795,2022-11-18,20
2252,2022-11-30,1,0.1778487752928646,2022-12-12,20
2252,2022-12-31,0,0.0,,11
2252,2023-01-31,1,0.2770339855818744,2023-02-23,18
2252,2023-02-28,1,0.11050724637681149,2023-03-08,20
2252,2023-03-31,1,0.7122736418511064,2023-04-28,17
2252,2023-04-30,1,0.06436233611442183,2023-05-02,19
2252,2023-05-31,0,0.01866666666666674,2023-06-06,18
2252,2023-06-30,1,0.0552050473186121,2023-07-13,20
2252,2023-07-31,0,-0.0016129032258064746,2023-08-01,19
2252,2023-08-31,1,0.0882956878850102,2023-09-13,20
2252,2023-09-30,0,0.027689030883919,2023-10-12,18
2252,2023-10-31,1,0.1074481074481074,2023-11-24,20
2252,2023-11-30,1,0.06844547563805094,2023-12-28,20
2252,2023-12-31,0,0.04436860068259375,2024-01-02,19
2252,2024-01-31,0,0.0,,12
2252,2024-02-29,0,0.004767580452920041,2024-03-01,20
2252,2024-03-31,0,0.009032258064516166,2024-04-01,18
2252,2024-04-30,1,0.2649434571890145,2024-05-17,19
2252,2024-05-31,0,0.019736842105263157,2024-06-03,19
2252,2024-06-30,1,0.0748091603053436,2024-07-08,18
2254,2022-01-31,0,0.00516795865633075,2022-02-17,15
2254,2022-02-28,1,0.42077922077922075,2022-03-16,20
2254,2022-03-31,0,0.0057361376673040155,2022-04-25,18
2254,2022-04-30,1,0.05405405405405406,2022-05-27,19
2254,2022-05-31,0,-0.0017857142857142857,2022-06-01,19
2254,2022-06-30,0,0.028397565922920892,2022-07-22,20
2254,2022-07-31,1,0.07692307692307693,2022-08-15,20
2254,2022-08-31,0,0.031141868512110725,2022-09-16,19
2254,2022-09-30,0,0.0,2022-10-03,19
2254,2022-10-31,0,0.035294117647058795,2022-11-01,20
2254,2022-11-30,1,0.0768292682926829,2022-12-19,20
2254,2022-12-31,0,0.0,,11
2254,2023-01-31,1,0.0750938673341677,2023-02-16,18
2254,2023-02-28,1,0.18961038961038953,2023-03-23,20
2254,2023-03-31,1,0.053107344632768394,2023-04-17,17
2254,2023-04-30,1,0.22079439252336458,2023-05-03,19
2254,2023-05-31,0,0.04104104104104098,2023-06-02,18
2254,2023-06-30,1,0.3103448275862069,2023-07-10,20
2254,2023-07-31,0,0.0,2023-08-01,19
2254,2023-08-31,0,0.04484304932735426,2023-09-01,20
2254,2023-09-30,1,0.1574074074074074,2023-10-16,18
2254,2023-10-31,0,0.03669724770642202,2023-11-01,20
2254,2023-11-30,0,0.021621621621621623,2023-12-05,20
2254,2023-12-31,1,0.08022598870056491,2024-01-09,19
2254,2024-01-31,0,0.0,,12
2254,2024-02-29,1,0.15731707317073176,2024-03-15,20
2254,2024-03-31,1,0.054545454545454515,2024-04-03,18
2254,2024-04-30,0,0.02285092491838949,2024-05-14,19
2254,2024-05-31,0,0.02625298329355612,2024-06-03,19
2254,2024-06-30,1,0.06602641056422569,2024-07-26,18
2255,2022-01-31,1,0.1805985552115583,2022-02-17,15
2255,2022-02-28,0,0.026923076923076897,2022-03-03,20
2255,2022-03-31,0,0.003984063745019835,2022-04-01,18
2255,2022-04-30,0,0.0,,13
2255,2022-05-31,0,0.006423982869378953,2022-06-17,19
2255,2022-06-30,0,0.027777777777777776,2022-07-05,15
2255,2022-07-31,1,0.15555555555555556,2022-08-17,19
2255,2022-08-31,1,0.13124999999999995,2022-09-20,19
2255,2022-09-30,0,0.01970954356846464,2022-10-07,19
2255,2022-10-31,1,0.07175925925925912,2022-11-17,20
2255,2022-11-30,1,0.1069868995633189,2022-12-13,19
2255,2022-12-31,0,0.0,,11
2255,2023-01-31,0,0.047520661157024885,2023-02-02,18
2255,2023-02-28,1,0.3155737704918034,2023-03-14,20
2255,2023-03-31,1,0.15629984051036677,2023-04-28,17
2255,2023-04-30,1,0.22269503546099295,2023-05-11,19
2255,2023-05-31,1,0.15,2023-06-09,18
2255,2023-06-30,0,0.013002364066193955,2023-07-04,20
2255,2023-07-31,0,0.0013262599469495266,2023-08-01,19
2255,2023-08-31,0,0.020338983050847505,2023-09-04,20
2255,2023-09-30,1,0.11166666666666672,2023-10-17,18
2255,2023-10-31,0,0.03801652892561979,2023-11-24,20
2255,2023-11-30,0,0.005025125628140656,2023-12-01,20
2255,2023-12-31,0,0.0408163265306123,2024-01-11,19
2255,2024-01-31,0,0.0,,12
2255,2024-02-29,1,0.06264236902050115,2024-03-04,20
2255,2024-03-31,0,0.00608272506082725,2024-04-01,18
2255,2024-04-30,1,0.07938540332906534,2024-05-02,19
2255,2024-05-31,1,0.11428571428571432,2024-06-04,19
2255,2024-06-30,0,-0.006188118811881188,2024-07-01,18
2258,2022-01-31,0,0.0,,0
2258,2022-02-28,0,0.0,,0
2258,2022-03-31,0,0.0,,0
2258,2022-04-30,0,0.0,,0
2258,2022-05-31,0,0.0,,0
2258,2022-06-30,0,0.0,,0
2258,2022-07-31,0,0.0,,0
2258,2022-08-31,0,0.0,,0
2258,2022-09-30,0,0.0,,0
2258,2022-10-31,0,0.0,,0
2258,2022-11-30,0,0.0,,0
2258,2022-12-31,0,0.0,,0
2258,2023-01-31,0,0.0,,0
2258,2023-02-28,0,0.0,,0
2258,2023-03-31,0,0.0,,0
2258,2023-04-30,0,0.0,,0
2258,2023-05-31,0,0.0,,0
2258,2023-06-30,0,0.0,,0
2258,2023-07-31,0,0.0,,0
2258,2023-08-31,0,0.0,,0
2258,2023-09-30,0,0.0,,0
2258,2023-10-31,0,0.0,,7
2258,2023-11-30,1,0.09230769230769237,2023-12-06,20
2258,2023-12-31,0,0.01793721973094164,2024-01-08,19
2258,2024-01-31,0,0.0,,12
2258,2024-02-29,0,0.030534351145038136,2024-03-04,20
2258,2024-03-31,0,0.03611738148984202,2024-04-08,18
2258,2024-04-30,1,0.05386416861826691,2024-05-08,19
2258,2024-05-31,1,0.12500000000000003,2024-06-27,19
2258,2024-06-30,0,0.01251303441084451,2024-07-01,18
2301,2022-01-31,1,0.09606299212598417,2022-02-10,15
2301,2022-02-28,0,0.04239766081871332,2022-03-17,20
2301,2022-03-31,0,0.02055800293685765,2022-04-19,18
2301,2022-04-30,0,0.012307692307692264,2022-05-05,19
2301,2022-05-31,0,0.01740506329113915,2022-06-08,19
2301,2022-06-30,1,0.1174438687392056,2022-07-28,20
2301,2022-07-31,1,0.0627871362940277,2022-08-12,20
2301,2022-08-31,1,0.05775075987841941,2022-09-12,19
2301,2022-09-30,1,0.05329153605015683,2022-10-05,19
2301,2022-10-31,1,0.06875000000000009,2022-11-16,20
2301,2022-11-30,0,0.006097560975609843,2022-12-06,20
2301,2022-12-31,0,0.0,,11
2301,2023-01-31,1,0.06475903614457826,2023-02-09,18
2301,2023-02-28,1,0.09208633093525188,2023-03-07,20
2301,2023-03-31,1,0.054570259208731244,2023-04-14,17
2301,2023-04-30,1,0.14965986394557823,2023-05-26,19
2301,2023-05-31,1,0.25842696629213485,2023-06-16,18
2301,2023-06-30,1,0.5410628019323671,2023-07-28,20
2301,2023-07-31,0,0.046511627906976744,2023-08-24,19
2301,2023-08-31,0,0.014598540145985401,2023-09-01,20
2301,2023-09-30,1,0.053497942386831275,2023-10-02,18
2301,2023-10-31,1,0.17,2023-11-15,20
2301,2023-11-30,1,0.09090909090909091,2023-12-28,20
2301,2023-12-31,0,0.008547008547008548,2024-01-09,19
2301,2024-01-31,0,0.0,,12
2301,2024-02-29,1,0.1506849315068493,2024-03-21,20
2301,2024-03-31,0,0.04950495049504951,2024-04-03,18
2301,2024-04-30,1,0.24,2024-05-27,19
2301,2024-05-31,0,0.037209302325581395,2024-06-03,19
2301,2024-06-30,1,0.05660377358490566,2024-07-04,18
2302,2022-01-31,1,0.0705128205128205,2022-02-11,15
2302,2022-02-28,0,0.03559870550161817,2022-03-03,20
2302,2022-03-31,0,0.03503184713375801,2022-04-08,18
2302,2022-04-30,1,0.3543046357615894,2022-05-24,19
2302,2022-05-31,1,0.07238605898123332,2022-06-27,19
2302,2022-06-30,0,0.02339181286549699,2022-07-22,20
2302,2022-07-31,1,0.15178571428571433,2022-08-26,20
2302,2022-08-31,0,0.04521276595744669,2022-09-14,19
2302,2022-09-30,0,0.03726708074534148,2022-10-05,19
2302,2022-10-31,1,0.3561643835616439,2022-11-11,20
2302,2022-11-30,0,0.03191489361702116,2022-12-02,20
2302,2022-12-31,0,0.0,,11
2302,2023-01-31,1,0.07624633431085048,2023-02-16,18
2302,2023-02-28,1,0.33999999999999997,2023-03-22,20
2302,2023-03-31,0,0.03938730853391678,2023-04-11,17
2302,2023-04-30,0,0.009708737864077634,2023-05-02,19
2302,2023-05-31,1,0.0628019323671498,2023-06-01,18
2302,2023-06-30,0,0.04975124378109452,2023-07-05,20
2302,2023-07-31,0,0.01639344262295086,2023-08-02,19
2302,2023-08-31,0,0.03351955307262578,2023-09-05,20
2302,2023-09-30,1,0.1057142857142858,2023-10-23,18
2302,2023-10-31,0,0.047887323943662054,2023-11-02,20
2302,2023-11-30,0,0.04076086956521739,2023-12-15,20
2302,2023-12-31,1,0.07317073170731715,2024-01-17,19
2302,2024-01-31,0,0.0,,12
2302,2024-02-29,0,0.0,2024-03-01,20
2302,2024-03-31,0,0.022922636103151987,2024-04-10,18
2302,2024-04-30,1,0.18023255813953498,2024-05-24,19
2302,2024-05-31,0,0.03157894736842113,2024-06-04,19
2302,2024-06-30,1,0.060273972602739805,2024-07-08,18
2303,2022-01-31,0,-0.005235602094240789,2022-02-07,15
2303,2022-02-28,0,0.04606525911708251,2022-03-01,20
2303,2022-03-31,0,-0.01666666666666664,2022-04-01,18
2303,2022-04-30,1,0.07531380753138078,2022-05-23,19
2303,2022-05-31,0,0.025291828793774403,2022-06-08,19
2303,2022-06-30,1,0.09961685823754786,2022-07-22,20
2303,2022-07-31,1,0.08592777085927779,2022-08-16,20
2303,2022-08-31,0,-0.0036496350364963156,2022-09-12,19
2303,2022-09-30,1,0.1412587412587412,2022-10-24,19
2303,2022-10-31,1,0.20460358056265984,2022-11-15,20
2303,2022-11-30,0,0.018558951965065535,2022-12-01,20
2303,2022-12-31,0,0.0,,11
2303,2023-01-31,0,0.049180327868852576,2023-02-10,18
2303,2023-02-28,1,0.07507507507507508,2023-03-20,20
2303,2023-03-31,0,0.001890359168241993,2023-04-07,17
2303,2023-04-30,0,0.034623217922606836,2023-05-26,19
2303,2023-05-31,1,0.05405405405405414,2023-06-15,18
2303,2023-06-30,0,0.014432989690721707,2023-07-03,20
2303,2023-07-31,0,0.009574468085106444,2023-08-02,19
2303,2023-08-31,0,0.046153846153846184,2023-09-15,20
2303,2023-09-30,1,0.10508849557522124,2023-10-20,18
2303,2023-10-31,1,0.10822510822510822,2023-11-20,20
2303,2023-11-30,1,0.12065439672801634,2023-12-28,20
2303,2023-12-31,0,0.0038022813688212117,2024-01-02,19
2303,2024-01-31,0,0.0,,12
2303,2024-02-29,1,0.11156601842374607,2024-03-20,20
2303,2024-03-31,0,0.026819923371647483,2024-04-10,18
2303,2024-04-30,1,0.14201183431952655,2024-05-27,19
2303,2024-05-31,1,0.05454545454545454,2024-06-21,19
2303,2024-06-30,0,0.028725314183123775,2024-07-01,18
2305,2022-01-31,1,0.24000000000000005,2022-02-10,15
2305,2022-02-28,0,0.03960396039603964,2022-03-02,20
2305,2022-03-31,0,-0.004259850905218416,2022-04-28,18
2305,2022-04-30,1,0.5319148936170213,2022-05-26,19
2305,2022-05-31,1,0.837962962962963,2022-06-17,19
2305,2022-06-30,1,0.6996699669966996,2022-07-28,20
2305,2022-07-31,1,0.40555555555555567,2022-08-26,20
2305,2022-08-31,1,0.16335877862595424,2022-09-12,19
2305,2022-09-30,1,0.1962264150943396,2022-10-06,19
2305,2022-10-31,1,0.18367346938775506,2022-11-11,20
2305,2022-11-30,0,0.03092783505154634,2022-12-01,20
2305,2022-12-31,0,0.0,,11
2305,2023-01-31,0,0.011363636363636392,2023-02-02,18
2305,2023-02-28,1,0.18393234672304448,2023-03-06,20
2305,2023-03-31,0,0.016129032258064457,2023-04-12,17
2305,2023-04-30,1,0.12195121951219512,2023-05-24,19
2305,2023-05-31,1,0.11134903640256949,2023-06-13,18
2305,2023-06-30,0,0.016913319238900725,2023-07-03,20
2305,2023-07-31,1,0.06542056074766366,2023-08-11,19
2305,2023-08-31,1,0.20500000000000007,2023-09-25,20
2305,2023-09-30,1,0.18681318681318682,2023-10-27,18
2305,2023-10-31,1,0.07975460122699383,2023-11-10,20
2305,2023-11-30,0,0.021598272138228944,2023-12-04,20
2305,2023-12-31,0,0.03524229074889871,2024-01-11,19
2305,2024-01-31,0,0.0,,12
2305,2024-02-29,1,0.16858237547892713,2024-03-04,20
2305,2024-03-31,1,0.05338809034907586,2024-04-02,18
2305,2024-04-30,1,0.14027149321266957,2024-05-28,19
2305,2024-05-31,0,0.008298755186721962,2024-06-03,19
2305,2024-06-30,1,0.1459227467811158,2024-07-17,18
2308,2022-01-31,0,0.03544776119402985,2022-02-07,15
2308,2022-02-28,1,0.09533468559837728,2022-03-25,20
2308,2022-03-31,0,0.00186219739292365,2022-04-06,18
2308,2022-04-30,0,0.0,2022-05-03,19
2308,2022-05-31,0,0.004140786749482402,2022-06-01,19
2308,2022-06-30,1,0.1963882618510158,2022-07-28,20
2308,2022-07-31,1,0.06782945736434108,2022-08-17,20
2308,2022-08-31,0,0.03802281368821293,2022-09-12,19
2308,2022-09-30,1,0.11067193675889328,2022-10-07,19
2308,2022-10-31,1,0.18058252427184465,2022-11-25,20
2308,2022-11-30,0,0.014900662251655629,2022-12-01,20
2308,2022-12-31,0,0.0,,11
2308,2023-01-31,0,0.04498269896193772,2023-02-03,18
2308,2023-02-28,1,0.07155322862129145,2023-03-07,20
2308,2023-03-31,1,0.07475083056478406,2023-04-14,17
2308,2023-04-30,1,0.06666666666666667,2023-05-26,19
2308,2023-05-31,1,0.21642969984202212,2023-06-16,18
2308,2023-06-30,1,0.11320754716981132,2023-07-13,20
2308,2023-07-31,0,0.04514363885088919,2023-08-01,19
2308,2023-08-31,0,0.014450867052023121,2023-09-04,20
2308,2023-09-30,1,0.05546995377503852,2023-10-03,18
2308,2023-10-31,1,0.10671256454388985,2023-11-24,20
2308,2023-11-30,0,0.01579778830963665,2023-12-04,20
2308,2023-12-31,0,-0.003189792663476874,2024-01-02,19
2308,2024-01-31,0,0.0,,12
2308,2024-02-29,1,0.23938879456706283,2024-03-22,20
2308,2024-03-31,0,0.01466275659824047,2024-04-01,18
2308,2024-04-30,1,0.10452418096723869,2024-05-28,19
